,Block ID,Cluster ID,Expected Time,Route ID,RouteOrder,block check time,car check time,crossing time,distance,origin_flg,street crossings,ticket writing time,total tickets,travel time
3131,starting by termial: B519113,48,0,177,0,0,0,0,0,True,0,0,0,0
3132,B519106,48,459,177,1,120,0,98,323,False,4,0,0,241
3133,B519108,48,757,177,2,240,62,122,387,False,5,45,0,288
3134,B500101,48,1094,177,3,360,121,122,502,False,5,117,0,374
3135,B500102,48,1342,177,4,480,158,146,506,False,6,180,1,377
3136,B500104,48,1643,177,5,600,201,146,603,False,6,246,2,449
3137,B500105,48,1867,177,6,720,232,170,609,False,7,290,2,454
3138,B500132,48,2145,177,7,840,256,170,709,False,7,350,2,528
3139,B500107,48,2376,177,8,960,274,194,721,False,8,410,3,537
3140,B500131,48,2703,177,9,1080,315,194,821,False,8,502,4,611
3141,B501101,48,2953,177,10,1200,335,218,919,False,9,515,4,684
3142,B501102,48,3208,177,11,1320,366,218,1007,False,9,554,4,749
3143,B501114,48,3454,177,12,1440,402,242,1011,False,10,617,5,752
3144,B501103,48,3808,177,13,1560,454,266,1106,False,11,704,5,823
3145,B501104,48,4140,177,14,1680,506,290,1181,False,12,784,6,879
3146,B501110,48,4467,177,15,1800,555,314,1240,False,13,874,7,923
3147,B501112,48,4674,177,16,1920,561,314,1338,False,13,882,7,996
3148,B501113,48,4880,177,17,2040,589,338,1343,False,14,912,7,1000
3149,B501115,48,5174,177,18,2160,634,338,1441,False,14,968,8,1073
3150,B501117,48,5383,177,19,2280,656,362,1449,False,15,1004,8,1079
3151,B500111,48,5706,177,20,2400,672,386,1635,False,16,1028,8,1218
3152,starting by termial: B519113,48,0,178,0,0,0,0,0,True,0,0,0,0
3153,B519110,48,301,178,1,120,0,49,177,False,2,0,0,132
3154,B519104,48,751,178,2,240,118,73,192,False,3,176,1,143
3155,B498108,48,1244,178,3,360,257,73,281,False,3,344,2,209
3156,B498105,48,1547,178,4,480,307,97,298,False,4,440,3,222
3157,B498104,48,1762,178,5,600,323,97,377,False,4,460,3,281
3158,B498112,48,2084,178,6,720,373,97,448,False,4,559,4,334
3159,B498102,48,2253,178,7,840,378,121,454,False,5,574,4,339
3160,B498101,48,2557,178,8,960,396,121,596,False,5,634,5,445
3161,B498111,48,2860,178,9,1080,443,145,613,False,6,732,6,458
3162,B498110,48,3088,178,10,1200,460,145,712,False,6,749,6,532
3163,B498109,48,3392,178,11,1320,501,145,796,False,6,829,6,595
3164,B498106,48,3932,178,12,1440,569,194,1009,False,8,973,8,754
3165,B498107,48,4236,178,13,1560,633,218,1025,False,9,1057,8,766
3166,B500116,48,4527,178,14,1680,673,218,1094,False,9,1137,9,817
3167,B500103,48,4861,178,15,1800,738,242,1116,False,10,1246,10,833
3168,B500106,48,5191,178,16,1920,782,242,1220,False,10,1334,11,911
3169,B500113,48,5466,178,17,2040,829,266,1228,False,11,1412,11,917
3170,B500114,48,5773,178,18,2160,869,266,1311,False,11,1497,12,979
3171,B500115,48,6020,178,19,2280,907,290,1318,False,12,1557,12,984
3172,B500117,48,6315,178,20,2400,942,290,1418,False,12,1623,13,1058
3173,B500118,48,6510,178,21,2520,955,314,1425,False,13,1656,13,1063
3174,starting by termial: B519113,48,0,179,0,0,0,0,0,True,0,0,0,0
3175,B519113,48,120,179,1,120,0,0,0,False,0,0,0,0
3176,B519115,48,327,179,2,240,6,24,54,False,1,17,0,40
3177,B499110,48,913,179,3,360,23,122,473,False,5,56,0,352
3178,B499101,48,1328,179,4,480,75,171,596,False,7,158,1,444
3179,B520105,48,1704,179,5,600,118,195,698,False,8,270,2,520
3180,B520106,48,1970,179,6,720,144,195,787,False,8,324,2,586
3181,B520107,48,2301,179,7,840,200,195,880,False,8,409,3,656
3182,B520108,48,2595,179,8,960,238,195,988,False,8,465,3,736
3183,B520109,48,2897,179,9,1080,280,195,1057,False,8,553,4,788
3184,B520127,48,3126,179,10,1200,312,219,1062,False,9,602,5,792
3185,B520126,48,3299,179,11,1320,319,219,1112,False,9,611,5,829
3186,B520110,48,3574,179,12,1440,330,243,1219,False,10,650,5,909
3187,B520111,48,3842,179,13,1560,357,243,1301,False,10,710,5,970
3188,B520112,48,4167,179,14,1680,401,243,1401,False,10,796,6,1045
3189,B520113,48,4488,179,15,1800,453,243,1482,False,10,884,7,1106
3190,B520114,48,4793,179,16,1920,477,243,1627,False,10,937,7,1214
3191,B520115,48,5015,179,17,2040,506,243,1693,False,10,961,8,1263
3192,B520116,48,5383,179,18,2160,566,243,1819,False,10,1055,8,1357
3193,B520117,48,5626,179,19,2280,608,243,1901,False,10,1075,8,1418
3194,B520101,48,5891,179,20,2400,647,267,1923,False,11,1140,9,1435
3195,B520102,48,6159,179,21,2520,699,267,1991,False,11,1186,9,1485
3196,B520103,48,6434,179,22,2640,725,267,2102,False,11,1232,10,1568
3197,B520104,48,6800,179,23,2760,805,267,2186,False,11,1336,11,1630
3198,B519102,48,7651,179,24,2880,844,414,2836,False,17,1396,11,2115
3199,starting by termial: B436112,49,0,180,0,0,0,0,0,True,0,0,0,0
3200,B436112,49,120,180,1,120,0,0,0,False,0,0,0,0
3201,B436108,49,634,180,2,240,93,0,197,False,0,154,1,147
3202,B436107,49,883,180,3,360,111,0,308,False,0,182,1,230
3203,B436104,49,1179,180,4,480,152,0,409,False,0,242,2,305
3204,B436122,49,1396,180,5,600,169,24,459,False,1,260,2,342
3205,B436123,49,1682,180,6,720,209,24,548,False,1,320,2,408
3206,B436101,49,1949,180,7,840,244,48,565,False,2,395,3,421
3207,B918101,49,2658,180,8,960,335,121,927,False,5,550,4,691
3208,B918103,49,2910,180,9,1080,372,121,999,False,5,591,4,745
3209,B918102,49,3093,180,10,1200,388,145,1003,False,6,611,5,748
3210,B918105,49,3299,180,11,1320,392,145,1111,False,6,613,5,828
3211,B918104,49,3621,180,12,1440,463,145,1218,False,6,664,5,908
3212,B918107,49,3906,180,13,1560,489,169,1348,False,7,682,5,1005
3213,B436103,49,4425,180,14,1680,517,242,1691,False,10,723,6,1261
3214,B436109,49,4882,180,15,1800,536,266,2034,False,11,760,6,1517
3215,B436111,49,5115,180,16,1920,555,290,2084,False,12,792,6,1554
3216,B436119,49,5374,180,17,2040,601,314,2137,False,13,820,6,1594
3217,B436118,49,5548,180,18,2160,611,338,2148,False,14,832,6,1602
3218,starting by termial: B436112,49,0,181,0,0,0,0,0,True,0,0,0,0
3219,B436120,49,278,181,1,120,0,24,179,False,1,0,0,134
3220,B436121,49,575,181,2,240,39,24,318,False,1,35,0,237
3221,B436106,49,918,181,3,360,90,48,394,False,2,126,1,294
3222,B436105,49,1082,181,4,480,96,72,401,False,3,135,1,299
3223,B313117,49,1875,181,5,600,107,219,1068,False,9,152,1,797
3224,B313118,49,2060,181,6,720,118,243,1073,False,10,179,1,800
3225,B313119,49,2274,181,7,840,137,243,1119,False,10,220,1,834
3226,B313120,49,2469,181,8,960,160,267,1124,False,11,245,2,837
3227,B312108,49,2655,181,9,1080,187,267,1152,False,11,263,2,858
3228,B312107,49,2892,181,10,1200,234,291,1168,False,12,296,2,870
3229,B312135,49,3230,181,11,1320,307,315,1260,False,13,348,2,938
3230,B312109,49,3427,181,12,1440,320,315,1323,False,13,365,3,985
3231,B312105,49,3851,181,13,1560,454,339,1385,False,14,464,3,1031
3232,L165801,49,4223,181,14,1680,562,339,1521,False,14,507,4,1132
3233,B312137,49,4992,181,15,1800,897,363,1690,False,15,670,5,1258
3234,B312104,49,5434,181,16,1920,938,436,1923,False,18,704,5,1432
3235,B918106,49,5956,181,17,2040,1017,509,2174,False,21,766,6,1619
3236,B436125,49,6716,181,18,2160,1158,558,2600,False,23,898,7,1937
3237,B436110,49,7204,181,19,2280,1171,607,2949,False,25,944,7,2197
3238,starting by termial: B436112,49,0,182,0,0,0,0,0,True,0,0,0,0
3239,B436117,49,170,182,1,120,0,24,36,False,1,0,0,26
3240,B303110,49,1449,182,2,240,126,244,875,False,10,187,1,652
3241,B303107,49,1621,182,3,360,138,268,889,False,11,192,1,663
3242,B303105,49,1855,182,4,480,154,292,952,False,12,219,1,710
3243,B303104,49,2148,182,5,600,189,316,984,False,13,309,2,734
3244,B303113,49,2314,182,6,720,198,340,993,False,14,314,2,741
3245,B303114,49,2617,182,7,840,218,340,1144,False,14,364,3,854
3246,B303115,49,2999,182,8,960,275,340,1294,False,14,457,3,966
3247,B303116,49,3331,182,9,1080,319,340,1422,False,14,529,4,1062
3248,B303101,49,3639,182,10,1200,388,364,1426,False,15,621,5,1065
3249,B303102,49,4105,182,11,1320,477,364,1570,False,15,771,6,1172
3250,B303103,49,4351,182,12,1440,497,364,1688,False,15,789,6,1260
3251,B303106,49,4830,182,13,1560,547,413,1916,False,17,879,7,1430
3252,B350107,49,5347,182,14,1680,567,462,2280,False,19,936,7,1701
3253,B303109,49,5634,182,15,1800,593,462,2427,False,19,967,8,1811
3254,B303108,49,5825,182,16,1920,613,486,2433,False,20,990,8,1815
3255,starting by termial: B436112,49,0,183,0,0,0,0,0,True,0,0,0,0
3256,B436116,49,243,183,1,120,0,24,133,False,1,0,0,99
3257,B436124,49,555,183,2,240,57,24,198,False,1,87,0,147
3258,B436115,49,711,183,3,360,57,48,214,False,2,87,0,159
3259,B435118,49,902,183,4,480,57,48,309,False,2,87,0,230
3260,B435117,49,1095,183,5,600,68,72,316,False,3,119,0,235
3261,B435115,49,1300,183,6,720,70,72,414,False,3,129,1,308
3262,B435122,49,1465,183,7,840,73,96,424,False,4,139,1,315
3263,B435113,49,1646,183,8,960,74,96,497,False,4,144,1,370
3264,B435120,49,1986,183,9,1080,117,120,569,False,5,243,2,424
3265,B435121,49,2148,183,10,1200,119,144,578,False,6,253,2,430
3266,B435119,49,2520,183,11,1320,126,168,853,False,7,268,2,635
3267,B435101,49,2786,183,12,1440,155,192,879,False,8,342,2,654
3268,starting by termial: B436112,49,0,184,0,0,0,0,0,True,0,0,0,0
3269,B436113,49,192,184,1,120,0,0,96,False,0,0,0,72
3270,B436114,49,439,184,2,240,19,0,177,False,0,48,0,132
3271,B435102,49,661,184,3,360,20,24,281,False,1,48,0,209
3272,B435103,49,870,184,4,480,38,48,288,False,2,90,0,214
3273,B435104,49,1045,184,5,600,46,48,331,False,2,105,0,246
3274,B435105,49,1351,184,6,720,97,48,456,False,2,147,1,339
3275,B435106,49,1662,184,7,840,140,48,508,False,2,256,2,378
3276,B435123,49,1849,184,8,960,151,72,519,False,3,280,2,386
3277,B435109,49,2061,184,9,1080,158,72,613,False,3,295,2,456
3278,B435110,49,2215,184,10,1200,161,96,622,False,4,295,2,463
3279,B434101,49,2423,184,11,1320,167,96,700,False,4,319,2,521
3280,B434102,49,2717,184,12,1440,203,96,733,False,4,432,3,546
3281,B434103,49,2879,184,13,1560,206,120,742,False,5,440,3,553
3282,B434104,49,3050,184,14,1680,212,120,773,False,5,462,3,576
3283,B434114,49,3356,184,15,1800,247,144,809,False,6,561,4,603
3284,B434105,49,3642,184,16,1920,272,168,889,False,7,619,5,662
3285,B434118,49,3825,184,17,2040,276,192,916,False,8,634,5,682
3286,B434107,49,4023,184,18,2160,280,216,966,False,9,647,5,719
3287,B434108,49,4259,184,19,2280,295,216,1066,False,9,673,5,794
3288,B434119,49,4491,184,20,2400,300,240,1170,False,10,678,5,872
3289,B434110,49,4698,184,21,2520,306,240,1266,False,10,687,5,944
3290,B434111,49,4997,184,22,2640,344,240,1367,False,10,753,6,1019
3291,B434112,49,5228,184,23,2760,363,240,1427,False,10,800,6,1064
3292,B434113,49,5425,184,24,2880,373,264,1435,False,11,836,6,1070
3293,B434120,49,5676,184,25,3000,387,264,1534,False,11,879,7,1144
3294,B434116,49,5845,184,26,3120,391,288,1548,False,12,889,7,1154
3295,B434117,49,6027,184,27,3240,396,288,1611,False,12,899,7,1201
3296,B435111,49,6298,184,28,3360,420,288,1720,False,12,945,7,1282
3297,B435108,49,6711,184,29,3480,505,312,1738,False,13,1115,9,1296
3298,B435116,49,7256,184,30,3600,571,361,1965,False,15,1256,10,1465
3299,starting by termial: B466101,50,0,185,0,0,0,0,0,True,0,0,0,0
3300,B466101,50,120,185,1,120,0,0,0,False,0,0,0,0
3301,B450105,50,1081,185,2,240,72,98,745,False,4,115,0,556
3302,B450107,50,1516,185,3,360,192,122,778,False,5,261,2,580
3303,B450103,50,1912,185,4,480,223,171,1003,False,7,289,2,748
3304,B450109,50,2199,185,5,600,297,171,1047,False,7,349,2,781
3305,B450111,50,2548,185,6,720,342,195,1190,False,8,402,3,888
3306,B450101,50,2782,185,7,840,350,219,1281,False,9,415,3,956
3307,B465112,50,3748,185,8,960,407,366,2068,False,15,469,3,1544
3308,B465114,50,3995,185,9,1080,447,390,2129,False,16,486,4,1589
3309,B465111,50,4227,185,10,1200,472,414,2186,False,17,506,4,1632
3310,B465110,50,4468,185,11,1320,500,438,2213,False,18,554,4,1652
3311,B465113,50,4706,185,12,1440,534,438,2285,False,18,584,4,1706
3312,B465109,50,4961,185,13,1560,575,438,2341,False,18,636,5,1748
3313,starting by termial: B466101,50,0,186,0,0,0,0,0,True,0,0,0,0
3314,B466108,50,299,186,1,120,0,49,174,False,2,0,0,130
3315,L107802,50,766,186,2,240,53,122,378,False,5,69,0,282
3316,B467102,50,1287,186,3,360,219,146,536,False,6,161,1,400
3317,B467124,50,1779,186,4,480,393,170,578,False,7,302,2,432
3318,B467115,50,2028,186,5,600,426,194,594,False,8,362,3,444
3319,B920102,50,2676,186,6,720,465,267,1047,False,11,440,3,782
3320,B920101,50,2996,186,7,840,518,291,1150,False,12,486,4,859
3321,B921105,50,3274,186,8,960,554,291,1247,False,12,536,4,931
3322,B921104,50,3626,186,9,1080,627,291,1340,False,12,626,5,1000
3323,B921103,50,4056,186,10,1200,715,315,1462,False,13,733,6,1091
3324,B921108,50,4296,186,11,1320,768,339,1466,False,14,772,6,1094
3325,B921106,50,4633,186,12,1440,838,339,1564,False,14,846,7,1167
3326,B467121,50,5185,186,13,1560,956,363,1783,False,15,973,8,1330
3327,B467120,50,5591,186,14,1680,1037,363,1878,False,15,1107,9,1401
3328,B467101,50,5937,186,15,1800,1094,387,1921,False,16,1219,10,1433
3329,B467119,50,6335,186,16,1920,1175,411,2016,False,17,1321,11,1504
3330,B466104,50,6716,186,17,2040,1214,435,2233,False,18,1357,11,1666
3331,B466103,50,6979,186,18,2160,1253,459,2245,False,19,1428,11,1675
3332,starting by termial: B466101,50,0,187,0,0,0,0,0,True,0,0,0,0
3333,B464103,50,361,187,1,120,0,49,257,False,2,0,0,192
3334,B464104,50,724,187,2,240,44,73,392,False,3,74,0,293
3335,B464102,50,1176,187,3,360,119,97,532,False,4,202,1,397
3336,B464107,50,1665,187,4,480,236,121,669,False,5,328,2,499
3337,B464101,50,2151,187,5,600,372,145,760,False,6,466,3,566
3338,B608101,50,2789,187,6,720,427,218,1176,False,9,546,4,876
3339,B465105,50,3674,187,7,840,537,316,1719,False,13,698,5,1281
3340,B465106,50,4013,187,8,960,603,340,1772,False,14,788,6,1320
3341,B921102,50,4543,187,9,1080,700,340,1955,False,14,964,8,1457
3342,B921110,50,4915,187,10,1200,739,364,2148,False,15,1009,8,1601
3343,B921101,50,5162,187,11,1320,771,364,2195,False,15,1069,8,1636
3344,B465104,50,5565,187,12,1440,833,388,2317,False,16,1175,9,1727
3345,B465107,50,5857,187,13,1560,883,412,2336,False,17,1259,10,1741
3346,B465103,50,6090,187,14,1680,895,436,2439,False,18,1259,10,1818
3347,B465108,50,6346,187,15,1800,938,460,2454,False,19,1316,10,1829
3348,starting by termial: B258311,51,0,188,0,0,0,0,0,True,0,0,0,0
3349,B258310,51,147,188,1,120,0,0,37,False,0,0,0,27
3350,B258305,51,548,188,2,240,131,24,108,False,1,72,0,80
3351,B258309,51,807,188,3,360,187,48,147,False,2,102,0,109
3352,B258308,51,1271,188,4,480,315,48,336,False,2,177,1,250
3353,B258316,51,1730,188,5,600,421,72,553,False,3,224,1,412
3354,B258319,51,2056,188,6,720,478,72,687,False,3,273,2,512
3355,B908304,51,2954,188,7,840,535,194,1424,False,8,322,2,1062
3356,B908303,51,3259,188,8,960,591,218,1462,False,9,399,3,1090
3357,B258323,51,3639,188,9,1080,597,242,1758,False,10,407,3,1311
3358,B258322,51,3898,188,10,1200,654,266,1770,False,11,456,3,1320
3359,B258320,51,4254,188,11,1320,711,266,1945,False,11,505,4,1450
3360,B258318,51,4583,188,12,1440,768,266,2083,False,11,554,4,1553
3361,B258317,51,4897,188,13,1560,825,266,2201,False,11,603,5,1641
3362,B258315,51,5191,188,14,1680,882,266,2292,False,11,652,5,1709
3363,B258314,51,5451,188,15,1800,939,266,2337,False,11,701,5,1743
3364,B258307,51,5809,188,16,1920,996,266,2514,False,11,750,6,1875
3365,B258306,51,6108,188,17,2040,1068,266,2628,False,11,772,6,1960
3366,B731310,51,6506,188,18,2160,1121,290,2868,False,12,794,6,2139
3367,B731311,51,6761,188,19,2280,1169,290,2948,False,12,822,6,2198
3368,B731301,51,7076,188,20,2400,1264,314,2982,False,13,872,7,2223
3369,B731302,51,7329,188,21,2520,1319,314,3046,False,13,902,7,2271
3370,starting by termial: B258311,51,0,189,0,0,0,0,0,True,0,0,0,0
3371,B358307,51,307,189,1,120,0,49,185,False,2,0,0,138
3372,B358306,51,674,189,2,240,137,73,215,False,3,63,0,160
3373,B358310,51,987,189,3,360,214,97,296,False,4,95,0,220
3374,B358303,51,1314,189,4,480,325,121,300,False,5,163,1,223
3375,B358311,51,1707,189,5,600,451,121,421,False,5,219,1,314
3376,B358302,51,2089,189,6,720,581,145,432,False,6,318,2,322
3377,B358312,51,2576,189,7,840,749,169,533,False,7,417,3,397
3378,B290403,51,3112,189,8,960,861,218,789,False,9,481,4,588
3379,B907404,51,3392,189,9,1080,879,242,925,False,10,497,4,689
3380,B290404,51,3754,189,10,1200,952,266,1026,False,11,566,4,765
3381,B732314,51,3968,189,11,1320,962,290,1097,False,12,573,4,818
3382,B732311,51,4190,189,12,1440,992,314,1130,False,13,595,4,843
3383,B732303,51,4477,189,13,1560,1045,338,1175,False,14,651,5,877
3384,B732310,51,4754,189,14,1680,1114,362,1193,False,15,701,5,890
3385,B732309,51,5003,189,15,1800,1152,362,1288,False,15,722,6,960
3386,B732302,51,5371,189,16,1920,1261,386,1305,False,16,824,6,972
3387,B732308,51,5744,189,17,2040,1343,410,1391,False,17,906,7,1036
3388,B732301,51,6027,189,18,2160,1416,434,1394,False,18,969,8,1038
3389,B358309,51,6489,189,19,2280,1504,483,1597,False,20,1022,8,1190
3390,B358308,51,7001,189,20,2400,1693,507,1652,False,21,1160,9,1231
3391,B358305,51,7486,189,21,2520,1830,531,1810,False,22,1245,10,1349
3392,starting by termial: B258311,51,0,190,0,0,0,0,0,True,0,0,0,0
3393,B731312,51,349,190,1,120,0,49,241,False,2,0,0,180
3394,B731313,51,639,190,2,240,67,49,307,False,2,54,0,229
3395,B731314,51,978,190,3,360,164,49,382,False,2,120,1,285
3396,B731303,51,1319,190,4,480,274,73,400,False,3,194,1,298
3397,B731304,51,1582,190,5,600,333,73,494,False,3,208,1,368
3398,B905407,51,1991,190,6,720,449,73,632,False,3,278,2,471
3399,B257413,51,2460,190,7,840,542,122,810,False,5,352,2,604
3400,B638434,51,3057,190,8,960,693,171,1051,False,7,449,3,784
3401,B638401,51,3347,190,9,1080,783,195,1061,False,8,497,4,791
3402,B713316,51,3947,190,10,1200,951,244,1269,False,10,605,5,946
3403,B257411,51,4512,190,11,1320,1104,268,1428,False,11,755,6,1064
3404,B905405,51,4898,190,12,1440,1193,292,1564,False,12,806,6,1166
3405,B905406,51,5326,190,13,1560,1368,316,1572,False,13,909,7,1172
3406,B731315,51,5602,190,14,1680,1420,340,1636,False,14,941,7,1220
3407,B258301,51,6090,190,15,1800,1544,364,1834,False,15,1014,8,1367
3408,B258312,51,6320,190,16,1920,1579,388,1883,False,16,1027,8,1404
3409,B258302,51,6682,190,17,2040,1701,412,1917,False,17,1098,9,1429
3410,B258303,51,7034,190,18,2160,1785,412,2005,False,17,1181,9,1494
3411,B358304,51,7363,190,19,2280,1856,436,2094,False,18,1228,10,1561
3412,starting by termial: B258311,51,0,191,0,0,0,0,0,True,0,0,0,0
3413,B258311,51,120,191,1,120,0,0,0,False,0,0,0,0
3414,B258304,51,416,191,2,240,97,24,24,False,1,37,0,18
3415,starting by termial: B362716,52,0,192,0,0,0,0,0,True,0,0,0,0
3416,B362718,52,438,192,1,120,0,49,361,False,2,0,0,269
3417,B362705,52,718,192,2,240,22,73,473,False,3,30,0,353
3418,B362707,52,1106,192,3,360,162,97,489,False,4,121,1,365
3419,B622705,52,2150,192,4,480,311,219,1068,False,9,342,2,797
3420,B629707,52,2668,192,5,600,368,268,1394,False,11,391,3,1040
3421,B624705,52,2956,192,6,720,425,268,1477,False,11,440,3,1102
3422,B362717,52,3455,192,7,840,482,317,1777,False,13,489,4,1326
3423,B362704,52,3639,192,8,960,495,341,1796,False,14,502,4,1340
3424,B362710,52,3942,192,9,1080,531,365,1918,False,15,534,4,1431
3425,B362702,52,4408,192,10,1200,650,389,1989,False,16,684,5,1484
3426,B363709,52,4938,192,11,1320,777,389,2157,False,16,841,7,1610
3427,B362714,52,5589,192,12,1440,997,413,2206,False,17,1090,9,1647
3428,B364701,52,6136,192,13,1560,1178,413,2340,False,17,1236,10,1747
3429,B363707,52,6485,192,14,1680,1259,437,2345,False,18,1356,11,1751
3430,B364717,52,7196,192,15,1800,1429,510,2576,False,21,1530,12,1924
3431,starting by termial: B362716,52,0,193,0,0,0,0,0,True,0,0,0,0
3432,B359612,52,825,193,1,120,0,147,747,False,6,0,0,558
3433,B359613,52,990,193,2,240,4,147,803,False,6,0,0,599
3434,B359614,52,1162,193,3,360,8,171,817,False,7,13,0,610
3435,B359619,52,1545,193,4,480,11,220,1082,False,9,26,0,808
3436,B359620,52,1746,193,5,600,29,244,1091,False,10,58,0,814
3437,B359601,52,2176,193,6,720,60,268,1321,False,11,141,1,986
3438,B359611,52,2511,193,7,840,95,292,1421,False,12,222,1,1060
3439,B359609,52,2841,193,8,960,137,292,1513,False,12,321,2,1129
3440,B359603,52,3163,193,9,1080,192,316,1517,False,13,441,3,1132
3441,B359606,52,3793,193,10,1200,296,340,1731,False,14,663,5,1292
3442,B359605,52,3978,193,11,1320,309,364,1740,False,15,683,5,1299
3443,B359608,52,4244,193,12,1440,322,388,1845,False,16,714,5,1377
3444,B359616,52,4431,193,13,1560,333,412,1848,False,17,744,6,1379
3445,B359607,52,4611,193,14,1680,335,412,1926,False,17,744,6,1437
3446,B359617,52,4841,193,15,1800,353,436,1964,False,18,783,6,1465
3447,B359621,52,5486,193,16,1920,357,509,2549,False,21,795,6,1901
3448,B359615,52,6419,193,17,2040,369,631,3395,False,26,843,7,2532
3449,starting by termial: B362716,52,0,194,0,0,0,0,0,True,0,0,0,0
3450,B362716,52,120,194,1,120,0,0,0,False,0,0,0,0
3451,B362713,52,565,194,2,240,30,49,169,False,2,120,1,126
3452,starting by termial: B362716,52,0,195,0,0,0,0,0,True,0,0,0,0
3453,B364705,52,344,195,1,120,0,24,268,False,1,0,0,200
3454,B364707,52,609,195,2,240,27,48,326,False,2,50,0,243
3455,B364706,52,956,195,3,360,121,48,336,False,2,175,1,251
3456,B364703,52,1430,195,4,480,202,72,481,False,3,315,2,359
